trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11001,SL,S1,2025-04-14,64,8,0,0,64,8
11001,SL,S2,2025-04-14,64,8,0,0,64,8
11001,SL,S3,2025-04-14,64,8,0,0,64,8
11001,SL,S4,2025-04-14,64,8,0,0,64,8
11001,SL,S5,2025-04-14,64,8,0,0,64,8
11001,SL,S6,2025-04-14,64,8,0,0,64,8
11001,SL,S7,2025-04-14,64,8,0,0,64,8
11001,SL,S8,2025-04-14,64,8,0,0,64,8
11001,SL,S9,2025-04-14,64,8,0,0,64,8
11001,SL,S10,2025-04-14,64,8,0,0,64,8
11001,3A,B1,2025-04-14,58,6,0,0,58,6
11001,3A,B2,2025-04-14,58,6,0,0,58,6
11001,3A,B3,2025-04-14,58,6,0,0,58,6
11001,3A,B4,2025-04-14,58,6,0,0,58,6
11001,3A,B5,2025-04-14,58,6,0,0,58,6
11001,2A,A1,2025-04-14,48,4,0,0,48,4
11001,2A,A2,2025-04-14,48,4,0,0,48,4
11001,1A,H1,2025-04-14,22,2,0,0,22,2
11001,SL,S1,2025-04-15,64,8,0,0,64,8
11001,SL,S2,2025-04-15,64,8,0,0,64,8
11001,SL,S3,2025-04-15,64,8,0,0,64,8
11001,SL,S4,2025-04-15,64,8,0,0,64,8
11001,SL,S5,2025-04-15,64,8,0,0,64,8
11001,SL,S6,2025-04-15,64,8,0,0,64,8
11001,SL,S7,2025-04-15,64,8,0,0,64,8
11001,SL,S8,2025-04-15,64,8,0,0,64,8
11001,SL,S9,2025-04-15,64,8,0,0,64,8
11001,SL,S10,2025-04-15,64,8,0,0,64,8
11001,3A,B1,2025-04-15,58,6,0,0,58,6
11001,3A,B2,2025-04-15,58,6,0,0,58,6
11001,3A,B3,2025-04-15,58,6,0,0,58,6
11001,3A,B4,2025-04-15,58,6,0,0,58,6
11001,3A,B5,2025-04-15,58,6,0,0,58,6
11001,2A,A1,2025-04-15,48,4,0,0,48,4
11001,2A,A2,2025-04-15,48,4,0,0,48,4
11001,1A,H1,2025-04-15,22,2,0,0,22,2
11001,SL,S1,2025-04-16,64,8,0,0,64,8
