trainNo,coach,seatNo,seatType
11001,S1,1,U
11001,S1,2,M
11001,S1,3,L
11001,S1,4,SU
11001,S1,5,SL
11001,S1,6,U
11001,S1,7,M
11001,S1,8,L
11001,S1,9,SU
11001,S1,10,SL
11001,S1,11,U
11001,S1,12,M
11001,S1,13,L
11001,S1,14,SU
11001,S1,15,SL
11001,S1,16,U
11001,S1,17,M
11001,S1,18,L
11001,S1,19,SU
11001,S1,20,SL
11001,S1,21,U
11001,S1,22,M
11001,S1,23,L
11001,S1,24,SU
11001,S1,25,SL
11001,S1,26,U
11001,S1,27,M
11001,S1,28,L
11001,S1,29,SU
11001,S1,30,SL
11001,S1,31,U
11001,S1,32,M
11001,S1,33,L
11001,S1,34,SU
11001,S1,35,SL
11001,S1,36,U
11001,S1,37,M
11001,S1,38,L
11001,S1,39,SU
11001,S1,40,SL
11001,S1,41,U
11001,S1,42,M
11001,S1,43,L
11001,S1,44,SU
11001,S1,45,SL
11001,S1,46,U
11001,S1,47,M
11001,S1,48,L
11001,S1,49,SU
11001,S1,50,SL
11001,S1,51,U
11001,S1,52,M
11001,S1,53,L
11001,S1,54,SU
11001,S1,55,SL
11001,S1,56,U
11001,S1,57,M
11001,S1,58,L
11001,S1,59,SU
11001,S1,60,SL
11001,S1,61,U
11001,S1,62,M
11001,S1,63,L
11001,S1,64,SU
11001,S1,65,SL
11001,S1,66,SL
11001,S1,67,SL
11001,S1,68,SL
11001,S1,69,SL
11001,S1,70,SL
11001,S1,71,SL
11001,S1,72,SL
11001,S2,1,U
11001,S2,2,M
11001,S2,3,L
11001,S2,4,SU
11001,S2,5,SL
11001,S2,6,U
11001,S2,7,M
11001,S2,8,L
11001,S2,9,SU
11001,S2,10,SL
11001,S2,11,U
11001,S2,12,M
11001,S2,13,L
11001,S2,14,SU
11001,S2,15,SL
11001,S2,16,U
11001,S2,17,M
11001,S2,18,L
11001,S2,19,SU
11001,S2,20,SL
11001,S2,21,U
11001,S2,22,M
11001,S2,23,L
11001,S2,24,SU
11001,S2,25,SL
11001,S2,26,U
11001,S2,27,M
11001,S2,28,L
11001,S2,29,SU
11001,S2,30,SL
11001,S2,31,U
11001,S2,32,M
11001,S2,33,L
11001,S2,34,SU
11001,S2,35,SL
11001,S2,36,U
11001,S2,37,M
11001,S2,38,L
11001,S2,39,SU
11001,S2,40,SL
11001,S2,41,U
11001,S2,42,M
11001,S2,43,L
11001,S2,44,SU
11001,S2,45,SL
11001,S2,46,U
11001,S2,47,M
11001,S2,48,L
11001,S2,49,SU
11001,S2,50,SL
11001,S2,51,U
11001,S2,52,M
11001,S2,53,L
11001,S2,54,SU
11001,S2,55,SL
11001,S2,56,U
11001,S2,57,M
11001,S2,58,L
11001,S2,59,SU
11001,S2,60,SL
11001,S2,61,U
11001,S2,62,M
11001,S2,63,L
11001,S2,64,SU
11001,S2,65,SL
11001,S2,66,SL
11001,S2,67,SL
11001,S2,68,SL
11001,S2,69,SL
11001,S2,70,SL
11001,S2,71,SL
11001,S2,72,SL
11001,S3,1,U
11001,S3,2,M
11001,S3,3,L
11001,S3,4,SU
11001,S3,5,SL
11001,S3,6,U
11001,S3,7,M
11001,S3,8,L
11001,S3,9,SU
11001,S3,10,SL
11001,S3,11,U
11001,S3,12,M
11001,S3,13,L
11001,S3,14,SU
11001,S3,15,SL
11001,S3,16,U
11001,S3,17,M
11001,S3,18,L
11001,S3,19,SU
11001,S3,20,SL
11001,S3,21,U
11001,S3,22,M
11001,S3,23,L
11001,S3,24,SU
11001,S3,25,SL
11001,S3,26,U
11001,S3,27,M
11001,S3,28,L
11001,S3,29,SU
11001,S3,30,SL
11001,S3,31,U
11001,S3,32,M
11001,S3,33,L
11001,S3,34,SU
11001,S3,35,SL
11001,S3,36,U
11001,S3,37,M
11001,S3,38,L
11001,S3,39,SU
11001,S3,40,SL
11001,S3,41,U
11001,S3,42,M
11001,S3,43,L
11001,S3,44,SU
11001,S3,45,SL
11001,S3,46,U
11001,S3,47,M
11001,S3,48,L
11001,S3,49,SU
11001,S3,50,SL
11001,S3,51,U
11001,S3,52,M
11001,S3,53,L
11001,S3,54,SU
11001,S3,55,SL
11001,S3,56,U
11001,S3,57,M
11001,S3,58,L
11001,S3,59,SU
11001,S3,60,SL
11001,S3,61,U
11001,S3,62,M
11001,S3,63,L
11001,S3,64,SU
11001,S3,65,SL
11001,S3,66,SL
11001,S3,67,SL
11001,S3,68,SL
11001,S3,69,SL
11001,S3,70,SL
11001,S3,71,SL
11001,S3,72,SL
11001,S4,1,U
11001,S4,2,M
11001,S4,3,L
11001,S4,4,SU
11001,S4,5,SL
11001,S4,6,U
11001,S4,7,M
11001,S4,8,L
11001,S4,9,SU
11001,S4,10,SL
11001,S4,11,U
11001,S4,12,M
11001,S4,13,L
11001,S4,14,SU
11001,S4,15,SL
11001,S4,16,U
11001,S4,17,M
11001,S4,18,L
11001,S4,19,SU
11001,S4,20,SL
11001,S4,21,U
11001,S4,22,M
11001,S4,23,L
11001,S4,24,SU
11001,S4,25,SL
11001,S4,26,U
11001,S4,27,M
11001,S4,28,L
11001,S4,29,SU
11001,S4,30,SL
11001,S4,31,U
11001,S4,32,M
11001,S4,33,L
11001,S4,34,SU
11001,S4,35,SL
11001,S4,36,U
11001,S4,37,M
11001,S4,38,L
11001,S4,39,SU
11001,S4,40,SL
11001,S4,41,U
11001,S4,42,M
11001,S4,43,L
11001,S4,44,SU
11001,S4,45,SL
11001,S4,46,U
11001,S4,47,M
11001,S4,48,L
11001,S4,49,SU
11001,S4,50,SL
11001,S4,51,U
11001,S4,52,M
11001,S4,53,L
11001,S4,54,SU
11001,S4,55,SL
11001,S4,56,U
11001,S4,57,M
11001,S4,58,L
11001,S4,59,SU
11001,S4,60,SL
11001,S4,61,U
11001,S4,62,M
11001,S4,63,L
11001,S4,64,SU
11001,S4,65,SL
11001,S4,66,SL
11001,S4,67,SL
11001,S4,68,SL
11001,S4,69,SL
11001,S4,70,SL
11001,S4,71,SL
11001,S4,72,SL
11001,S5,1,U
11001,S5,2,M
11001,S5,3,L
11001,S5,4,SU
11001,S5,5,SL
11001,S5,6,U
11001,S5,7,M
11001,S5,8,L
11001,S5,9,SU
11001,S5,10,SL
11001,S5,11,U
11001,S5,12,M
11001,S5,13,L
11001,S5,14,SU
